frame,x1,y1,x2,y2,track_id,class_id,class_name
64,929,359,1046,411,7,2,car
64,1014,372,1152,428,6,7,truck
64,1000,447,1071,521,5,2,car
64,292,248,332,285,20,2,car
64,1093,355,1189,399,12,2,car
64,1205,359,1279,413,11,2,car
64,463,221,500,243,8,2,car
65,718,500,1134,713,1,7,truck
65,0,498,70,562,2,2,car
65,452,361,519,418,9,2,car
65,565,328,627,368,3,2,car
65,554,373,628,422,24,2,car
65,929,359,1046,411,7,2,car
65,1014,372,1152,428,6,7,truck
65,1000,447,1071,522,5,2,car
65,1093,355,1189,399,12,2,car
65,292,248,332,285,20,2,car
65,1205,359,1279,413,11,2,car
65,463,221,500,243,8,2,car
66,0,498,70,562,2,2,car
66,457,364,526,423,9,2,car
66,734,517,1134,713,1,7,truck
66,929,359,1046,411,7,2,car
66,561,324,621,364,3,2,car
66,556,374,631,423,24,2,car
66,1015,372,1152,428,6,7,truck
66,1001,445,1073,520,5,2,car
66,1093,355,1189,400,12,2,car
66,1205,359,1279,413,11,2,car
66,463,221,500,243,8,2,car
66,291,252,335,288,20,2,car
67,0,498,70,562,2,2,car
67,734,517,1134,713,1,7,truck
67,457,364,526,423,9,2,car
67,929,359,1046,411,7,2,car
67,561,324,621,364,3,2,car
67,556,374,631,423,24,2,car
67,719,501,809,539,40,2,car
67,1015,371,1152,428,6,7,truck
67,1001,445,1073,520,5,2,car
67,1093,355,1189,400,12,2,car
67,1205,359,1279,413,11,2,car
67,463,221,500,243,8,2,car
67,291,252,335,288,20,2,car
68,465,373,537,433,9,2,car
68,0,498,70,562,2,2,car
68,560,374,639,425,24,2,car
68,551,318,610,359,3,2,car
68,929,359,1046,411,7,2,car
68,1002,441,1081,516,5,2,car
68,720,501,828,555,40,2,car
68,1014,371,1152,428,6,7,truck
68,760,534,1134,713,1,7,truck
68,1093,355,1189,400,12,2,car
68,463,221,501,243,8,2,car
68,1205,359,1279,413,11,2,car
68,295,256,338,293,20,2,car
69,465,373,537,433,9,2,car
69,0,498,70,562,2,2,car
69,560,374,639,425,24,2,car
69,551,318,610,359,3,2,car
69,929,359,1046,411,7,2,car
69,1002,441,1081,516,5,2,car
69,720,501,828,555,40,2,car
69,1015,371,1152,428,6,7,truck
69,760,534,1134,713,1,7,truck
69,1093,355,1189,400,12,2,car
69,463,221,501,243,8,2,car
69,1205,359,1279,413,11,2,car
69,295,256,338,293,20,2,car
69,294,256,338,293,20,7,truck
70,465,373,537,433,9,2,car
70,0,498,70,562,2,2,car
70,560,374,639,425,24,2,car
70,551,318,610,359,3,2,car
70,929,359,1046,411,7,2,car
70,1002,441,1081,516,5,2,car
70,720,501,828,555,40,2,car
70,1015,370,1152,428,6,7,truck
70,760,534,1134,713,1,7,truck
70,1093,355,1188,400,12,2,car
70,463,221,501,243,8,2,car
70,1205,359,1279,413,11,2,car
70,295,256,338,293,20,2,car
70,294,256,338,293,20,7,truck
71,0,498,70,562,2,2,car
71,469,376,540,436,9,2,car
71,719,501,831,568,40,2,car
71,548,316,607,356,3,2,car
71,561,374,639,426,24,2,car
71,929,359,1046,411,7,2,car
71,1002,440,1084,516,5,2,car
71,768,546,1134,713,1,7,truck
71,1015,370,1152,428,6,7,truck
71,1093,355,1188,399,12,2,car
71,463,221,501,243,8,2,car
71,1205,359,1279,413,11,2,car
71,296,257,339,293,20,2,car
72,0,498,70,561,2,2,car
72,719,501,831,571,40,2,car
72,476,380,548,442,9,2,car
72,543,313,601,351,3,2,car
72,1002,438,1085,516,5,2,car
72,929,359,1046,411,7,2,car
72,565,374,651,427,24,2,car
72,1014,370,1152,428,6,7,truck
72,1093,355,1188,399,12,2,car
72,463,221,501,243,8,2,car
72,789,558,1134,715,1,7,truck
72,1205,359,1279,413,11,2,car
72,303,259,342,296,20,2,car
73,0,498,70,562,2,2,car
73,719,501,831,570,40,2,car
73,479,384,552,446,9,2,car
73,1002,437,1086,515,5,2,car
73,540,312,597,349,3,2,car
73,929,359,1046,411,7,2,car
73,566,375,651,428,24,2,car
73,1014,370,1152,428,6,7,truck
73,1093,355,1188,399,12,2,car
73,463,221,501,243,8,2,car
73,1204,359,1279,413,11,2,car
73,799,564,1135,715,1,7,truck
73,301,261,343,299,20,2,car
74,0,498,70,562,2,2,car
74,719,501,832,570,40,2,car
74,485,388,560,453,9,2,car
74,534,308,592,346,3,2,car
74,1004,436,1092,513,5,2,car
74,929,359,1046,411,7,2,car
74,1014,370,1152,428,6,7,truck
74,572,379,653,429,24,2,car
74,1093,355,1188,399,12,2,car
74,463,221,501,243,8,2,car
74,1205,359,1279,413,11,2,car
74,307,265,344,303,20,2,car
74,820,580,1135,716,1,7,truck
75,0,498,70,562,2,2,car
75,719,501,832,570,40,2,car
75,486,388,560,453,9,2,car
75,534,308,592,346,3,2,car
75,1004,436,1092,513,5,2,car
75,929,359,1046,411,7,2,car
75,1014,370,1152,428,6,7,truck
75,571,378,653,429,24,2,car
75,1093,355,1188,399,12,2,car
75,463,221,501,243,8,2,car
75,1205,359,1279,413,11,2,car
75,308,265,344,302,20,2,car
76,0,498,70,562,2,2,car
76,719,501,832,570,40,2,car
76,489,391,565,457,9,2,car
76,532,307,589,344,3,2,car
76,929,359,1046,411,7,2,car
76,573,379,655,430,24,2,car
76,1004,435,1092,510,5,2,car
76,1014,370,1152,428,6,7,truck
76,1093,355,1188,399,12,2,car
76,463,221,501,243,8,2,car
76,832,588,1134,716,1,7,truck
76,1205,359,1279,413,11,2,car
76,308,266,346,303,20,2,car
76,212,141,247,176,54,7,truck
77,493,395,568,460,9,2,car
77,0,498,70,562,2,2,car
77,719,501,832,570,40,2,car
77,528,305,584,342,3,2,car
77,575,379,655,430,24,2,car
77,929,359,1046,411,7,2,car
77,1004,433,1092,509,5,2,car
77,1014,370,1152,428,6,7,truck
77,844,597,1134,716,1,7,truck
77,1092,355,1188,399,12,2,car
77,463,221,501,243,8,2,car
77,309,268,348,305,20,2,car
77,1205,359,1279,413,11,2,car
77,212,140,248,177,54,7,truck
78,0,498,70,562,2,2,car
78,496,399,573,464,9,2,car
78,719,501,832,570,40,2,car
78,527,304,582,340,3,2,car
78,575,378,658,431,24,2,car
78,929,359,1046,411,7,2,car
78,1005,433,1095,507,5,2,car
78,1014,370,1151,428,6,7,truck
78,855,604,1134,717,1,7,truck
78,1092,355,1188,399,12,2,car
78,463,221,500,243,8,2,car
78,1205,359,1279,413,11,2,car
78,309,270,350,304,20,2,car
78,219,141,248,178,54,7,truck
79,499,401,577,468,9,2,car
79,0,499,70,562,2,2,car
79,719,501,832,570,40,2,car
79,524,302,579,338,3,2,car
79,1006,432,1098,505,5,2,car
79,929,359,1046,411,7,2,car
79,580,380,661,432,24,2,car
79,1014,370,1151,428,6,7,truck
79,867,614,1134,716,1,7,truck
79,463,221,500,243,8,2,car
79,1205,359,1279,413,11,2,car
79,1092,355,1188,399,12,2,car
79,312,272,350,305,20,2,car
79,217,138,249,177,54,7,truck
80,506,407,586,475,9,2,car
80,0,499,70,562,2,2,car
80,719,501,832,570,40,2,car
80,518,299,574,335,3,2,car
80,1007,430,1099,503,5,2,car
80,929,359,1046,411,7,2,car
80,1014,370,1151,427,6,7,truck
80,579,379,664,433,24,2,car
80,463,221,501,243,8,2,car
80,1092,355,1188,399,12,2,car
80,1205,359,1279,413,11,2,car
80,310,275,354,317,20,2,car
80,893,632,1134,717,1,7,truck
81,506,407,586,475,9,2,car
81,0,499,70,562,2,2,car
81,719,501,832,570,40,2,car
81,518,299,574,335,3,2,car
81,1007,430,1097,503,5,2,car
81,929,359,1046,411,7,2,car
81,1014,370,1150,427,6,7,truck
81,578,379,664,433,24,2,car
81,463,221,501,243,8,2,car
81,1092,355,1188,400,12,2,car
81,1205,359,1279,413,11,2,car
81,310,275,354,317,20,2,car
81,575,378,665,433,24,7,truck
81,893,632,1134,717,1,7,truck
82,506,407,586,475,9,2,car
82,0,499,70,562,2,2,car
82,719,501,832,570,40,2,car
82,518,299,574,335,3,2,car
82,1007,430,1097,503,5,2,car
82,929,359,1046,411,7,2,car
82,1014,370,1150,427,6,7,truck
82,578,379,664,433,24,2,car
82,463,221,501,243,8,2,car
82,1092,355,1188,400,12,2,car
82,1205,359,1279,413,11,2,car
82,310,275,354,317,20,2,car
82,575,378,665,433,24,7,truck
82,894,632,1134,717,1,7,truck
83,510,410,590,480,9,2,car
83,0,499,70,562,2,2,car
83,719,501,832,570,40,2,car
83,516,298,571,334,3,2,car
83,1008,429,1098,503,5,2,car
83,929,359,1046,411,7,2,car
83,1014,370,1150,427,6,7,truck
83,576,378,672,434,24,2,car
83,463,221,501,243,8,2,car
83,1092,355,1188,400,12,2,car
83,1205,359,1279,413,11,2,car
83,309,276,357,319,20,2,car
83,908,639,1134,717,1,7,truck
83,575,377,671,434,24,7,truck
83,216,138,250,178,54,7,truck
84,514,412,595,484,9,2,car
84,0,499,70,562,2,2,car
84,719,501,832,570,40,2,car
84,513,296,567,330,3,2,car
84,1008,428,1099,501,5,2,car
84,585,379,671,434,24,2,car
84,929,359,1046,411,7,2,car
84,1014,370,1150,427,6,7,truck
84,463,221,501,243,8,2,car
84,1092,355,1189,400,12,2,car
84,1205,359,1279,413,11,2,car
84,309,277,358,320,20,2,car
84,921,652,1133,718,1,7,truck
84,217,137,252,179,54,7,truck
85,517,416,600,488,9,2,car
85,0,499,70,562,2,2,car
85,719,501,832,571,40,2,car
85,511,294,564,329,3,2,car
85,1009,427,1100,499,5,2,car
85,929,359,1046,411,7,2,car
85,585,378,673,435,24,2,car
85,1014,370,1150,427,6,7,truck
85,216,137,252,180,54,7,truck
85,310,280,358,321,20,2,car
85,463,221,501,243,8,2,car
85,1092,355,1189,400,12,2,car
85,1205,359,1279,413,11,2,car
86,521,419,605,491,9,2,car
86,0,499,70,562,2,2,car
86,719,501,832,571,40,2,car
86,509,293,562,328,3,2,car
86,1009,426,1103,499,5,2,car
86,929,359,1046,411,7,2,car
86,584,378,676,436,24,2,car
86,1014,370,1150,427,6,7,truck
86,216,137,252,180,54,7,truck
86,463,221,502,243,8,2,car
86,311,282,360,321,20,2,car
86,1092,355,1189,400,12,2,car
86,1205,359,1279,413,11,2,car
87,530,426,615,500,9,2,car
87,0,499,70,562,2,2,car
87,719,501,832,571,40,2,car
87,504,290,557,325,3,2,car
87,590,382,682,438,24,2,car
87,929,359,1046,411,7,2,car
87,1012,425,1108,497,5,2,car
87,216,137,254,181,54,7,truck
87,1014,370,1150,426,6,7,truck
87,463,221,501,243,8,2,car
87,1092,355,1189,400,12,2,car
87,1204,360,1279,412,11,2,car
87,317,285,365,326,20,2,car
88,530,426,615,500,9,2,car
88,0,499,70,562,2,2,car
88,719,501,832,571,40,2,car
88,504,290,557,325,3,2,car
88,590,382,682,438,24,2,car
88,929,359,1046,411,7,2,car
88,1012,425,1108,497,5,2,car
88,216,137,254,181,54,7,truck
88,1014,370,1150,426,6,7,truck
88,463,221,501,243,8,2,car
88,1091,355,1189,400,12,2,car
88,1204,360,1279,412,11,2,car
88,318,286,371,327,20,2,car
89,533,430,620,505,9,2,car
89,0,499,70,562,2,2,car
89,719,501,832,570,40,2,car
89,501,288,553,323,3,2,car
89,593,387,683,438,24,2,car
89,929,359,1046,411,7,2,car
89,217,137,255,181,54,7,truck
89,321,287,365,327,20,2,car
89,1013,424,1111,497,5,2,car
89,463,221,502,243,8,2,car
89,1091,355,1189,400,12,2,car
89,1204,360,1279,413,11,2,car
89,1013,371,1150,426,6,2,car
90,537,433,624,508,9,2,car
90,0,499,70,562,2,2,car
90,719,501,832,570,40,2,car
90,499,287,551,322,3,2,car
90,595,389,687,439,24,2,car
90,929,359,1046,411,7,2,car
90,218,137,255,181,54,7,truck
90,1014,423,1111,496,5,2,car
90,324,289,365,328,20,2,car
90,463,221,502,243,8,2,car
90,1092,355,1189,400,12,2,car
90,1204,361,1279,413,11,2,car
90,1013,371,1149,426,6,2,car
91,546,440,635,518,9,2,car
91,0,499,70,562,2,2,car
91,719,501,832,571,40,2,car
91,599,392,691,440,24,2,car
91,495,284,545,318,3,2,car
91,929,359,1046,411,7,2,car
91,1017,422,1118,493,5,2,car
91,325,292,370,336,20,2,car
91,218,137,256,183,54,7,truck
91,463,221,502,243,8,2,car
91,1013,370,1150,426,6,7,truck
91,1092,355,1190,400,12,2,car
91,1205,373,1279,413,11,2,car
91,1013,371,1147,426,6,2,car
91,1225,359,1279,383,65,2,car
92,555,448,646,529,9,2,car
92,0,499,70,562,2,2,car
92,719,501,832,571,40,2,car
92,604,391,699,441,24,2,car
92,490,281,542,315,3,2,car
92,929,359,1046,411,7,2,car
92,327,297,373,340,20,2,car
92,1021,420,1122,490,5,2,car
92,463,221,502,243,8,2,car
92,1014,371,1150,426,6,7,truck
92,1013,371,1147,426,6,2,car
92,1092,355,1191,400,12,2,car
92,1205,373,1279,413,11,2,car
92,219,139,256,184,54,7,truck
92,1225,359,1279,383,65,2,car
93,555,448,646,529,9,2,car
93,0,499,69,562,2,2,car
93,719,501,832,570,40,2,car
93,604,391,698,441,24,2,car
93,490,281,542,315,3,2,car
93,929,359,1046,411,7,2,car
93,327,297,373,340,20,2,car
93,1021,420,1122,490,5,2,car
93,463,221,502,243,8,2,car
93,1014,371,1150,426,6,7,truck
93,1013,371,1147,426,6,2,car
93,1093,355,1191,400,12,2,car
93,1205,373,1279,413,11,2,car
93,219,139,256,184,54,7,truck
93,1225,358,1279,383,65,2,car
94,555,448,646,529,9,2,car
94,0,499,69,562,2,2,car
94,719,501,832,570,40,2,car
94,604,391,698,441,24,2,car
94,490,281,542,315,3,2,car
94,929,359,1046,411,7,2,car
94,327,297,373,340,20,2,car
94,1021,420,1122,490,5,2,car
94,463,221,502,243,8,2,car
94,1014,371,1150,426,6,7,truck
94,1013,371,1147,427,6,2,car
94,1092,355,1192,400,12,2,car
94,1204,373,1279,413,11,2,car
94,219,139,256,184,54,7,truck
94,1225,358,1279,383,65,2,car
95,564,456,657,538,9,2,car
95,0,499,69,562,2,2,car
95,719,501,832,570,40,2,car
95,609,393,706,443,24,2,car
95,485,278,536,312,3,2,car
95,929,359,1046,411,7,2,car
95,336,301,377,344,20,2,car
95,1013,371,1147,427,6,2,car
95,1014,371,1150,427,6,7,truck
95,463,221,502,243,8,2,car
95,1023,419,1127,488,5,2,car
95,1204,373,1279,413,11,2,car
95,1093,356,1192,400,12,2,car
95,1225,358,1279,383,65,2,car
96,564,456,657,538,9,2,car
96,0,499,69,562,2,2,car
96,719,501,832,570,40,2,car
96,609,392,706,443,24,2,car
96,485,278,536,312,3,2,car
96,929,359,1046,411,7,2,car
96,336,300,377,344,20,2,car
96,1013,371,1147,427,6,2,car
96,1014,371,1150,427,6,7,truck
96,463,221,502,243,8,2,car
96,1204,373,1279,413,11,2,car
96,1023,419,1127,488,5,2,car
96,1093,355,1191,400,12,2,car
96,1225,358,1279,383,65,2,car
96,221,148,258,185,54,7,truck
97,568,460,662,543,9,2,car
97,0,499,69,562,2,2,car
97,719,501,832,570,40,2,car
97,611,394,708,443,24,2,car
97,484,277,533,310,3,2,car
97,929,359,1046,411,7,2,car
97,1013,371,1147,427,6,2,car
97,1024,418,1131,487,5,2,car
97,338,302,378,347,20,2,car
97,463,221,502,243,8,2,car
97,1014,371,1150,427,6,7,truck
97,1204,372,1279,413,11,2,car
97,1093,356,1192,400,12,2,car
97,221,148,259,186,54,7,truck
97,1224,358,1279,383,65,2,car
98,573,464,670,549,9,2,car
98,0,499,69,562,2,2,car
98,719,501,832,570,40,2,car
98,614,395,712,444,24,2,car
98,481,276,531,308,3,2,car
98,929,359,1046,411,7,2,car
98,1025,416,1133,487,5,2,car
98,340,304,381,350,20,2,car
98,1013,371,1147,427,6,2,car
98,463,221,502,243,8,2,car
98,1093,356,1192,400,12,2,car
98,1204,372,1279,413,11,2,car
98,222,149,260,187,54,7,truck
98,1014,371,1149,427,6,7,truck
99,583,472,681,559,9,2,car
99,0,499,69,562,2,2,car
99,719,501,832,570,40,2,car
99,619,395,718,446,24,2,car
99,478,273,526,306,3,2,car
99,929,359,1046,411,7,2,car
99,339,309,384,356,20,2,car
99,1013,371,1147,428,6,2,car
99,1029,413,1139,486,5,2,car
99,463,221,502,243,8,2,car
99,1204,373,1279,413,11,2,car
99,1093,355,1192,400,12,2,car
99,1014,371,1150,427,6,7,truck
99,223,150,259,188,54,7,truck
99,1224,358,1279,383,65,2,car
100,583,472,681,559,9,2,car
100,0,499,69,562,2,2,car
100,719,501,832,570,40,2,car
100,619,395,718,446,24,2,car
100,478,273,526,306,3,2,car
100,929,359,1046,411,7,2,car
100,339,309,384,356,20,2,car
100,1013,371,1148,428,6,2,car
100,1029,413,1139,486,5,2,car
100,463,221,502,243,8,2,car
100,1204,373,1279,413,11,2,car
100,1093,355,1192,400,12,2,car
100,1028,413,1139,486,5,7,truck
100,1014,371,1150,427,6,7,truck
100,223,150,259,188,54,7,truck
100,1224,358,1279,383,65,2,car
101,588,476,687,564,9,2,car
101,0,499,69,562,2,2,car
101,719,501,832,570,40,2,car
101,622,397,722,446,24,2,car
101,475,272,523,305,3,2,car
101,929,359,1046,411,7,2,car
101,340,310,387,359,20,2,car
101,1013,371,1148,428,6,2,car
101,1032,414,1141,485,5,2,car
101,1204,373,1279,413,11,2,car
101,463,221,501,243,8,2,car
101,1093,355,1192,400,12,2,car
101,1014,371,1149,428,6,7,truck
101,222,150,261,188,54,7,truck
101,1224,358,1279,383,65,2,car
102,593,480,694,570,9,2,car
102,0,499,69,562,2,2,car
102,719,500,832,570,40,2,car
102,625,396,727,447,24,2,car
102,473,270,521,303,3,2,car
102,929,359,1046,411,7,2,car
102,340,314,389,360,20,2,car
102,1012,371,1148,428,6,2,car
102,1204,373,1279,413,11,2,car
102,463,221,501,243,8,2,car
102,1093,356,1192,400,12,2,car
102,1034,412,1144,482,5,2,car
102,221,150,262,189,54,7,truck
102,1012,370,1151,427,6,7,truck
102,1224,358,1279,383,65,2,car
103,598,485,701,577,9,2,car
103,0,499,69,562,2,2,car
103,719,500,832,570,40,2,car
103,628,397,729,447,24,2,car
103,340,315,392,363,20,2,car
103,929,359,1046,411,7,2,car
103,471,269,519,302,3,2,car
103,1012,371,1147,428,6,2,car
103,1204,373,1279,413,11,2,car
103,463,221,501,243,8,2,car
103,1093,355,1192,400,12,2,car
103,1035,411,1147,482,5,2,car
103,1035,412,1146,482,5,7,truck
103,1224,358,1279,384,65,2,car
103,1012,370,1150,428,6,7,truck
104,603,490,709,582,9,2,car
104,0,499,69,562,2,2,car
104,719,501,832,570,40,2,car
104,631,399,734,447,24,2,car
104,469,268,516,300,3,2,car
104,929,359,1046,411,7,2,car
104,341,317,394,366,20,2,car
104,1012,371,1147,428,6,2,car
104,1204,373,1279,413,11,2,car
104,1037,411,1148,481,5,2,car
104,463,221,501,243,8,2,car
104,1093,355,1192,400,12,2,car
104,210,138,262,189,54,7,truck
104,1012,370,1150,428,6,7,truck
104,1224,358,1279,383,65,2,car
105,615,500,721,595,9,2,car
105,0,499,69,562,2,2,car
105,719,501,832,570,40,2,car
105,637,400,740,449,24,2,car
105,344,322,398,371,20,2,car
105,929,359,1046,411,7,2,car
105,465,266,512,297,3,2,car
105,1012,372,1147,428,6,2,car
105,1204,373,1279,413,11,2,car
105,463,221,502,243,8,2,car
105,1093,355,1193,400,12,2,car
105,208,150,263,191,54,7,truck
105,1225,358,1279,384,65,2,car
106,615,500,721,595,9,2,car
106,0,499,69,562,2,2,car
106,719,501,832,570,40,2,car
106,637,400,740,449,24,2,car
106,344,322,398,371,20,2,car
106,929,359,1046,411,7,2,car
106,465,266,512,297,3,2,car
106,1012,372,1146,428,6,2,car
106,1040,410,1154,479,5,2,car
106,1204,374,1279,413,11,2,car
106,463,221,502,243,8,2,car
106,1094,356,1193,400,12,2,car
106,208,150,263,191,54,7,truck
106,1225,358,1279,384,65,2,car
107,620,504,730,601,9,2,car
107,0,499,69,562,2,2,car
107,719,501,832,570,40,2,car
107,641,402,748,450,24,2,car
107,347,324,401,374,20,2,car
107,929,359,1046,411,7,2,car
107,463,264,510,296,3,2,car
107,1042,410,1155,479,5,2,car
107,1012,372,1146,428,6,2,car
107,1204,374,1279,413,11,2,car
107,463,221,502,243,8,2,car
107,1094,355,1193,401,12,2,car
107,211,151,264,191,54,7,truck
107,1225,358,1279,384,65,2,car
108,626,509,736,608,9,2,car
108,0,499,69,562,2,2,car
108,719,501,832,570,40,2,car
108,643,401,749,451,24,2,car
108,349,326,404,378,20,2,car
108,929,359,1046,411,7,2,car
108,462,263,507,294,3,2,car
108,1043,409,1157,478,5,2,car
108,1204,374,1279,413,11,2,car
108,1012,373,1147,428,6,2,car
108,1096,356,1193,400,12,2,car
108,463,221,502,243,8,2,car
108,212,150,266,193,54,7,truck
108,1225,358,1279,385,65,2,car
109,632,515,744,614,9,2,car
109,0,499,69,562,2,2,car
109,719,501,832,570,40,2,car
109,646,400,751,451,24,2,car
109,351,327,405,379,20,2,car
109,460,262,505,293,3,2,car
109,929,359,1046,411,7,2,car
109,1045,409,1160,478,5,2,car
109,1204,374,1279,413,11,2,car
109,1012,374,1146,428,6,2,car
109,463,221,502,243,8,2,car
109,214,150,267,193,54,7,truck
109,1094,355,1192,401,12,2,car
109,1225,358,1279,385,65,2,car
110,638,520,751,621,9,2,car
110,0,499,69,562,2,2,car
110,719,501,831,570,40,2,car
110,650,401,755,451,24,2,car
110,353,330,408,382,20,2,car
110,458,261,503,292,3,2,car
110,929,359,1046,411,7,2,car
110,1048,408,1162,476,5,2,car
110,1204,374,1279,413,11,2,car
110,463,221,502,243,8,2,car
110,1094,355,1192,401,12,2,car
110,216,151,267,193,54,7,truck
110,1013,373,1149,428,6,2,car
110,1225,358,1279,385,65,2,car
111,651,531,767,635,9,2,car
111,0,499,70,561,2,2,car
111,719,501,831,570,40,2,car
111,657,403,762,453,24,2,car
111,356,336,414,389,20,2,car
111,453,258,499,289,3,2,car
111,929,359,1046,411,7,2,car
111,1052,409,1166,475,5,2,car
111,1204,373,1279,413,11,2,car
111,463,221,501,243,8,2,car
111,217,152,271,195,54,7,truck
111,1096,355,1191,401,12,2,car
111,1012,375,1145,428,6,2,car
111,322,158,347,172,83,2,car
111,1224,358,1279,384,65,2,car
112,651,531,767,635,9,2,car
112,0,499,69,561,2,2,car
112,719,501,831,570,40,2,car
112,657,402,762,453,24,2,car
112,356,336,414,389,20,2,car
112,453,258,499,289,3,2,car
112,929,359,1046,411,7,2,car
112,1052,409,1165,475,5,2,car
112,1204,373,1279,413,11,2,car
112,463,221,501,243,8,2,car
112,217,152,271,195,54,7,truck
112,1095,355,1191,401,12,2,car
112,1012,375,1145,428,6,2,car
112,322,158,347,172,83,2,car
112,1224,358,1279,385,65,2,car
113,657,536,775,643,9,2,car
113,0,499,70,561,2,2,car
113,719,501,831,570,40,2,car
113,660,403,767,453,24,2,car
113,359,338,416,391,20,2,car
113,929,359,1046,411,7,2,car
113,451,257,498,288,3,2,car
113,1054,407,1166,474,5,2,car
113,463,221,500,243,8,2,car
113,1204,373,1279,413,11,2,car
113,1094,355,1191,401,12,2,car
113,1012,375,1111,428,6,2,car
113,215,152,270,195,54,7,truck
113,322,158,347,172,83,2,car
114,663,542,784,650,9,2,car
114,0,499,70,561,2,2,car
114,719,501,831,570,40,2,car
114,663,403,771,454,24,2,car
114,361,340,418,394,20,2,car
114,450,256,496,286,3,2,car
114,929,359,1046,411,7,2,car
114,1057,406,1167,474,5,2,car
114,463,221,500,243,8,2,car
114,1204,372,1279,413,11,2,car
114,1012,375,1106,428,6,2,car
114,1094,355,1191,401,12,2,car
114,322,158,347,172,83,2,car
114,221,152,269,195,54,7,truck
115,670,547,792,658,9,2,car
115,719,501,831,570,40,2,car
115,0,499,70,561,2,2,car
115,667,404,775,454,24,2,car
115,363,343,418,397,20,2,car
115,929,359,1046,411,7,2,car
115,448,254,494,285,3,2,car
115,1012,375,1103,428,6,2,car
115,1204,373,1279,413,11,2,car
115,463,221,500,243,8,2,car
115,1058,404,1185,472,5,2,car
115,219,152,272,197,54,7,truck
115,1094,355,1193,399,12,2,car
115,322,158,347,172,83,2,car
116,677,554,801,666,9,2,car
116,719,501,831,570,40,2,car
116,0,499,70,561,2,2,car
116,671,404,780,455,24,2,car
116,365,346,420,400,20,2,car
116,447,254,491,283,3,2,car
116,929,359,1046,411,7,2,car
116,1012,375,1101,428,6,2,car
116,1204,373,1279,413,11,2,car
116,463,221,500,243,8,2,car
116,1061,404,1183,472,5,2,car
116,220,152,272,197,54,7,truck
116,1093,355,1192,400,12,2,car
116,229,138,250,153,86,2,car
116,322,158,347,172,83,2,car
117,690,566,821,682,9,2,car
117,719,501,831,570,40,2,car
117,0,499,70,561,2,2,car
117,678,406,791,456,24,2,car
117,443,252,487,281,3,2,car
117,929,359,1046,411,7,2,car
117,217,152,273,198,54,7,truck
117,1204,373,1279,413,11,2,car
117,1011,375,1102,429,6,2,car
117,463,221,501,243,8,2,car
117,1094,355,1193,399,12,2,car
117,369,351,441,408,20,2,car
117,1066,404,1196,471,5,2,car
117,322,158,347,172,83,2,car
117,1224,358,1279,386,65,2,car
118,690,566,821,682,9,2,car
118,719,501,831,570,40,2,car
118,0,499,70,561,2,2,car
118,678,406,791,456,24,2,car
118,443,252,487,281,3,2,car
118,929,359,1046,411,7,2,car
118,217,152,273,198,54,7,truck
118,1012,375,1102,428,6,2,car
118,1203,373,1279,413,11,2,car
118,463,221,501,243,8,2,car
118,369,351,424,407,20,2,car
118,1094,355,1193,399,12,2,car
118,1066,404,1196,471,5,2,car
118,1012,374,1144,428,6,2,car
